,carat,depth,table,x,y,z,color_num,cut_num,clarity_num
7722,0.33,62.1,56.0,4.48,4.44,2.77,7,5,4
7723,0.33,62.2,58.0,4.43,4.44,2.76,5,4,4
7724,0.71,61.5,57.0,5.74,5.78,3.54,4,5,6
7725,0.52,60.9,57.0,5.17,5.21,3.16,2,5,8
7726,1.5,62.3,62.0,7.16,7.23,4.48,1,3,7
7727,1.11,61.6,54.0,6.66,6.72,4.12,2,5,2
7728,0.42,62.2,56.0,4.81,4.77,2.98,4,5,6
7729,0.71,60.8,59.0,5.76,5.72,3.49,4,4,5
7730,0.9,63.5,55.0,6.22,6.12,3.92,6,3,3
7731,1.05,60.1,57.0,6.58,6.63,3.97,4,5,7
7732,0.59,62.8,58.0,5.3,5.34,3.34,2,3,7
7733,0.5,61.2,57.0,5.1,5.13,3.13,5,3,6
7734,1.66,61.5,57.0,7.59,7.62,4.68,3,5,8
7735,0.56,60.6,59.0,5.33,5.29,3.22,2,4,7
7736,0.3,62.3,58.0,4.33,4.31,2.69,3,4,4
7737,0.94,62.3,59.0,6.32,6.23,3.91,5,4,2
7738,2.02,62.7,53.0,8.02,7.95,0.0,3,4,4
7739,1.01,63.0,60.0,6.35,6.31,3.99,4,4,8
7740,0.81,61.0,59.0,6.01,5.99,3.66,5,4,3
7741,0.84,60.4,62.0,6.15,6.1,3.7,5,4,6
7742,1.08,63.4,56.0,6.55,6.5,4.14,6,3,2
7743,0.36,61.6,56.0,4.59,4.6,2.83,7,5,3
7744,0.3,63.1,56.0,4.27,4.29,2.7,3,2,3
7745,0.96,60.1,62.0,6.21,6.0,3.68,3,1,1
7746,1.51,57.0,64.0,7.48,7.53,4.28,7,2,1
7747,0.31,59.1,59.0,4.42,4.44,2.62,6,3,3
7748,0.77,60.3,56.0,5.96,5.92,3.58,4,5,2
7749,0.72,61.1,56.0,5.84,5.82,3.56,1,5,5
7750,1.66,63.2,56.0,7.61,7.49,4.77,4,3,4
7751,1.07,62.2,59.0,6.47,6.53,4.04,3,4,2
7752,0.5,62.8,58.0,5.06,5.03,3.17,7,4,3
7753,0.41,60.5,61.0,4.78,4.8,2.9,6,3,3
7754,1.7,62.8,57.0,7.47,7.57,4.72,3,3,5
7755,1.01,62.8,58.0,6.38,6.33,3.99,6,4,3
7756,0.51,60.8,56.0,5.14,5.26,3.16,2,5,2
7757,0.51,61.3,57.0,5.14,5.17,3.16,7,5,6
7758,1.21,62.6,59.0,6.81,6.76,4.25,5,4,5
7759,1.5,62.7,56.0,7.25,7.35,4.58,5,5,3
7760,2.0,62.0,57.0,8.03,8.1,5.0,5,5,2
7761,1.21,58.2,59.0,7.05,7.03,4.1,3,4,2
7762,1.28,61.2,58.0,7.09,6.96,4.3,7,4,2
7763,0.31,61.9,58.0,4.36,4.33,2.69,3,4,6
7764,1.21,60.1,61.0,6.92,6.85,4.14,4,4,7
7765,0.3,61.7,57.0,4.3,4.32,2.66,2,5,3
7766,1.22,62.6,57.0,6.8,6.76,4.24,2,5,5
7767,1.35,61.0,60.0,7.09,7.15,4.34,2,3,2
7768,1.74,62.5,58.0,7.67,7.65,4.79,1,4,5
7769,1.1,62.8,57.0,6.63,6.56,4.14,2,5,2
7770,1.01,62.4,58.0,6.37,6.42,3.99,5,3,2
7771,0.32,59.5,64.0,4.42,4.45,2.64,6,2,5
7772,1.26,60.5,62.0,6.97,6.92,4.2,2,4,3
7773,0.31,62.1,58.0,4.33,4.3,2.68,2,4,6
7774,0.27,61.6,59.0,4.15,4.16,2.56,7,3,6
7775,1.52,61.6,56.0,7.47,7.39,4.58,7,4,2
7776,1.24,61.6,59.0,6.94,6.89,4.26,5,4,3
7777,1.05,59.0,58.0,6.7,6.66,3.94,6,4,8
7778,1.22,61.7,56.0,6.87,6.91,4.25,4,5,8
7779,0.56,61.1,56.0,5.34,5.29,3.25,6,5,5
7780,0.9,63.6,57.0,6.07,6.13,3.88,4,3,3
7781,0.31,62.4,56.0,4.33,4.36,2.71,4,5,6
7782,1.01,61.9,59.0,6.35,6.32,3.92,3,4,3
7783,1.12,63.7,61.0,6.5,6.54,4.15,1,2,3
7784,0.55,62.0,55.0,5.31,5.28,3.28,3,5,4
7785,0.5,63.4,57.0,5.1,5.06,3.22,4,3,6
7786,0.3,62.7,53.0,4.32,4.35,2.72,6,3,4
7787,1.5,62.8,55.0,7.27,7.31,4.58,3,5,2
7788,1.0,59.1,59.0,6.56,6.51,3.86,6,4,5
7789,0.3,59.5,63.0,4.32,4.29,2.56,4,3,3
7790,0.4,62.9,58.0,4.71,4.67,2.95,5,4,5
7791,0.32,61.2,56.0,4.39,4.43,2.7,4,5,5
7792,0.51,62.7,57.0,5.08,5.13,3.2,3,5,5
7793,0.82,59.7,57.0,6.14,6.12,3.66,5,4,2
7794,0.31,63.0,58.0,4.31,4.29,2.71,6,4,3
7795,1.11,63.2,57.0,6.64,6.61,4.18,7,3,4
7796,0.31,61.6,55.0,4.38,4.35,2.69,6,5,6
7797,1.05,61.9,56.0,6.48,6.5,4.02,5,5,2
7798,0.38,61.5,58.0,4.69,4.64,2.87,6,4,5
7799,1.01,60.0,57.0,6.55,6.51,3.92,5,5,2
7800,0.56,61.3,56.0,5.32,5.35,3.27,3,5,8
7801,1.09,60.5,60.0,6.72,6.67,4.05,3,4,3
7802,0.51,63.1,56.0,5.07,5.1,3.21,6,3,3
7803,1.01,62.6,58.0,6.44,6.33,4.0,7,4,3
7804,1.01,63.2,57.0,6.38,6.35,4.02,6,3,4
7805,2.01,62.3,57.0,8.06,8.08,5.03,2,5,2
7806,0.7,59.6,61.0,5.8,5.77,3.45,7,4,4
7807,0.32,62.0,55.0,4.38,4.36,2.71,6,5,4
7808,1.02,61.0,56.0,6.55,6.62,4.02,5,5,4
7809,1.22,61.5,56.0,6.86,6.9,4.23,4,5,7
7810,1.52,62.9,60.0,7.28,7.31,4.59,4,3,4
7811,1.54,62.4,57.0,7.39,7.36,4.6,4,4,2
7812,2.19,62.6,58.0,8.24,8.33,5.19,2,3,3
7813,1.0,59.1,61.0,6.54,6.48,3.85,4,4,5
7814,0.48,61.1,58.0,5.05,5.11,3.11,5,3,4
7815,0.31,62.0,59.0,4.32,4.36,2.69,7,4,4
7816,0.3,63.4,57.0,4.23,4.26,2.69,1,2,5
7817,1.26,60.6,56.0,7.05,6.98,4.25,5,5,3
7818,1.05,58.6,60.0,6.73,6.66,3.92,7,4,3
7819,0.74,62.2,56.0,5.82,5.78,3.61,7,5,3
7820,0.9,59.9,61.0,6.29,6.19,3.74,3,3,6
7821,0.37,62.8,60.0,4.55,4.59,2.87,4,3,4
7822,0.53,60.6,56.0,5.25,5.28,3.19,4,5,6
7823,0.31,62.3,57.0,4.35,4.32,2.7,2,4,4
7824,0.34,61.6,56.0,4.48,4.51,2.77,4,5,8
7825,0.23,63.8,57.0,3.93,3.84,2.48,5,2,4
7826,1.0,64.4,55.0,6.33,6.3,4.07,6,1,5
7827,0.52,61.0,55.0,5.19,5.23,3.18,6,5,3
7828,1.11,62.3,58.0,6.64,6.68,4.15,6,3,2
7829,0.32,62.3,58.0,4.37,4.33,2.71,3,4,6
7830,1.0,62.7,56.0,6.33,6.37,3.98,2,5,3
7831,0.91,61.5,56.0,6.22,6.27,3.84,7,3,2
7832,1.01,62.0,59.0,6.49,6.43,4.01,5,4,2
7833,1.09,60.7,58.0,6.64,6.68,4.04,1,5,3
7834,1.5,60.5,59.0,7.37,7.27,4.43,7,4,2
7835,0.7,61.5,56.0,5.7,5.78,3.53,5,5,6
7836,1.51,62.1,59.0,7.37,7.26,4.54,5,4,4
7837,1.0,63.1,57.0,6.37,6.33,4.01,5,3,3
7838,0.33,62.1,54.0,4.47,4.42,2.76,4,5,5
7839,0.72,62.2,57.0,5.72,5.75,3.57,4,5,7
7840,1.5,58.6,62.0,7.46,7.43,4.36,2,4,3
7841,0.9,63.7,64.0,6.07,6.02,3.85,2,2,8
7842,0.3,63.3,55.0,4.3,4.26,2.71,4,3,7
7843,0.8,62.8,57.0,5.93,5.95,3.73,6,3,6
7844,0.53,62.0,55.0,5.22,5.24,3.24,7,5,3
7845,1.1,61.3,54.0,6.69,6.65,4.09,4,5,5
7846,1.72,62.4,62.0,7.63,7.52,4.73,3,4,3
7847,0.33,60.1,58.0,4.47,4.51,2.7,6,4,7
7848,1.09,58.5,59.0,6.75,6.8,3.96,5,3,2
7849,0.32,61.3,55.0,4.43,4.47,2.73,6,5,4
7850,1.03,63.8,63.0,6.36,6.3,4.04,3,2,2
7851,0.32,62.5,57.0,4.39,4.35,2.73,2,5,4
7852,1.12,61.0,56.0,6.76,6.72,4.11,4,5,5
7853,0.51,58.9,60.0,5.19,5.24,3.07,5,3,2
7854,0.33,63.6,53.0,4.43,4.4,2.81,2,2,3
7855,0.34,61.8,56.0,4.48,4.52,2.78,4,5,4
7856,1.14,61.7,56.0,6.67,6.71,4.13,4,5,5
7857,1.01,62.4,56.0,6.37,6.42,3.99,4,5,5
7858,0.63,61.8,56.0,5.47,5.52,3.39,1,5,3
7859,0.62,60.9,59.0,5.52,5.48,3.35,4,4,4
7860,0.33,61.3,58.0,4.45,4.42,2.72,4,4,5
7861,0.87,61.7,56.0,6.1,6.12,3.77,5,5,3
7862,0.44,62.4,57.0,4.88,4.9,3.05,6,5,4
7863,2.02,61.6,58.0,8.14,8.1,5.0,1,4,3
7864,0.32,61.4,60.0,4.41,4.39,2.7,3,4,4
7865,0.9,61.9,59.0,6.18,6.16,3.82,5,4,1
7866,0.41,62.7,56.0,4.73,4.77,2.98,3,5,5
7867,0.31,62.6,57.0,4.3,4.32,2.7,4,5,8
7868,0.42,62.2,57.0,4.8,4.78,2.98,3,5,3
7869,0.93,60.8,60.0,6.3,6.24,3.81,7,4,3
7870,0.56,61.7,56.0,5.3,5.34,3.28,4,5,4
7871,0.32,61.9,54.0,4.43,4.46,2.75,5,5,8
7872,0.32,62.3,53.0,4.39,4.41,2.74,6,5,8
7873,0.32,62.0,57.0,4.37,4.41,2.72,6,5,4
7874,1.01,63.4,55.0,6.32,6.27,3.99,3,3,3
7875,0.61,58.8,58.0,5.59,5.53,3.27,2,4,4
7876,0.7,61.9,56.0,5.69,5.72,3.53,2,5,5
7877,0.38,60.8,56.0,4.71,4.66,2.85,4,5,5
7878,2.0,58.6,62.0,8.17,8.2,4.8,2,3,4
7879,0.29,61.8,56.0,4.23,4.26,2.62,1,5,5
7880,0.76,61.4,56.0,5.88,5.92,3.62,5,5,3
7881,0.32,62.1,55.0,4.36,4.4,2.72,6,5,4
7882,1.2,62.8,59.0,6.75,6.7,4.22,3,4,4
7883,1.02,60.0,59.0,6.56,6.54,3.93,6,4,4
7884,1.23,61.3,57.0,6.86,6.93,4.23,5,5,5
7885,1.0,59.3,63.0,6.44,6.48,3.83,4,3,3
7886,0.44,61.7,54.0,4.9,4.92,3.03,5,5,2
7887,0.5,61.0,56.0,5.15,5.17,3.15,3,5,8
7888,1.07,62.3,55.0,6.59,6.54,4.09,3,5,5
7889,0.32,60.6,58.0,4.44,4.47,2.7,3,3,4
7890,0.31,62.6,57.0,4.32,4.3,2.7,4,4,4
7891,1.09,62.0,54.0,6.64,6.61,4.11,1,5,4
7892,0.35,60.7,57.0,4.57,4.53,2.76,7,5,3
7893,1.21,61.5,56.0,6.83,6.89,4.22,4,5,7
7894,0.52,62.0,55.0,5.15,5.18,3.2,4,5,7
7895,0.7,62.5,60.0,5.64,5.68,3.54,2,3,3
7896,0.95,61.9,56.0,6.29,6.35,3.91,3,5,3
7897,0.56,62.0,56.0,5.3,5.28,3.28,4,5,7
7898,0.9,60.9,54.0,6.19,6.22,3.78,3,5,4
7899,2.09,62.1,58.0,8.22,8.17,5.09,3,4,2
7900,0.52,61.8,55.4,5.13,5.17,3.18,5,5,4
7901,1.54,62.3,58.0,7.31,7.39,4.58,6,4,4
7902,0.4,63.2,55.0,4.73,4.7,2.98,3,3,6
7903,1.2,62.6,59.0,6.75,6.71,4.21,2,3,3
7904,0.91,64.2,59.0,6.05,5.98,3.86,2,2,3
7905,0.78,62.2,55.0,5.87,5.97,3.68,7,5,4
7906,0.3,62.0,55.0,4.28,4.3,2.66,4,5,3
7907,0.73,62.7,56.0,5.75,5.73,3.6,5,4,5
7908,0.33,62.3,58.0,4.4,4.43,2.75,5,4,2
7909,0.34,61.7,56.0,4.48,4.46,2.76,6,5,8
7910,1.21,61.0,58.0,6.9,6.83,4.19,3,4,4
7911,1.24,61.1,56.0,6.94,6.97,4.25,4,5,6
7912,2.09,62.2,59.0,8.23,8.16,5.1,1,4,3
7913,1.52,62.3,58.0,7.32,7.35,4.57,1,5,5
7914,0.71,60.5,56.0,5.81,5.84,3.53,6,5,3
7915,1.5,60.7,59.0,7.31,7.38,4.46,4,3,4
7916,0.54,61.0,58.0,5.27,5.23,3.2,3,4,3
7917,1.01,61.7,60.0,6.32,6.35,3.91,6,3,6
7918,0.36,61.9,58.0,4.54,4.6,2.83,4,3,6
7919,0.72,61.1,59.0,5.74,5.79,3.52,5,5,2
7920,0.6,59.6,59.0,5.53,5.47,3.28,7,4,4
7921,1.31,59.2,59.0,7.12,7.18,4.23,4,5,6
7922,0.31,62.7,57.0,4.31,4.34,2.71,4,5,4
7923,0.41,64.3,54.0,4.72,4.68,3.02,4,2,3
7924,1.0,63.3,57.0,6.28,6.32,3.99,6,3,3
7925,0.3,61.9,57.0,4.31,4.28,2.66,6,5,6
7926,0.95,58.9,61.0,6.45,6.41,3.79,6,4,2
7927,1.01,61.9,56.0,6.43,6.46,3.99,6,5,2
7928,0.53,60.8,58.0,5.25,5.18,3.17,4,4,6
7929,0.38,62.4,56.0,4.64,4.67,2.9,6,5,7
7930,0.39,62.7,57.0,4.68,4.64,2.92,5,4,7
7931,0.64,62.7,59.0,5.44,5.5,3.43,4,3,4
7932,0.71,62.0,57.0,5.73,5.76,3.56,3,5,3
7933,0.7,60.8,59.0,5.71,5.68,3.46,2,4,4
7934,0.65,59.0,62.0,5.68,5.65,3.34,5,4,4
7935,1.12,62.2,55.0,6.68,6.64,4.14,4,5,2
7936,0.3,60.8,56.0,4.36,4.39,2.66,3,5,8
7937,0.71,60.3,61.0,5.76,5.79,3.48,1,5,6
7938,0.28,62.3,56.0,4.16,4.19,2.6,4,3,6
7939,0.9,60.6,55.0,6.27,6.33,3.82,4,5,2
7940,0.32,62.0,57.0,4.41,4.36,2.72,2,5,4
7941,0.77,62.0,54.0,5.89,5.92,3.66,6,5,2
7942,1.51,62.3,55.0,7.35,7.29,4.56,4,5,6
7943,0.73,64.5,56.0,5.7,5.65,3.66,7,1,3
7944,1.0,64.9,58.0,6.29,6.23,4.06,1,1,3
7945,0.38,60.7,57.0,4.69,4.74,2.86,7,5,7
7946,0.23,62.4,59.0,3.91,3.94,2.45,6,3,6
7947,0.42,60.9,57.0,4.83,4.86,2.95,6,5,5
7948,0.42,60.9,56.0,4.87,4.89,2.97,4,5,2
7949,1.61,62.5,58.0,7.57,7.46,4.7,3,4,5
7950,2.02,63.1,54.0,8.09,7.99,5.07,3,3,2
7951,1.01,61.7,60.0,6.36,6.42,3.94,5,4,2
7952,1.1,59.7,62.0,6.8,6.64,4.01,2,4,2
7953,0.9,63.8,56.0,6.09,6.17,3.91,6,2,3
7954,0.3,63.2,56.0,4.29,4.25,2.7,3,3,5
7955,2.19,63.7,57.0,8.23,8.19,5.23,2,2,2
7956,0.54,60.0,57.0,5.31,5.36,3.2,4,5,3
7957,0.71,61.5,54.0,5.74,5.8,3.55,3,5,6
7958,0.31,63.0,54.0,4.32,4.35,2.73,7,3,3
7959,2.01,60.5,59.0,8.19,8.26,4.98,2,3,2
7960,0.36,61.5,60.0,4.6,4.54,2.81,7,4,2
7961,0.42,61.9,61.0,4.72,4.78,2.94,6,2,6
7962,0.32,61.7,58.0,4.37,4.41,2.71,3,3,5
7963,0.7,64.3,57.0,5.6,5.53,3.58,5,2,2
7964,0.31,62.1,58.0,4.31,4.36,2.69,4,4,5
7965,0.7,61.3,61.0,5.63,5.69,3.47,7,2,3
7966,1.23,61.3,57.0,6.92,6.87,4.23,3,5,8
7967,0.41,61.4,58.0,4.76,4.78,2.93,5,3,7
7968,1.2,59.8,58.0,6.92,6.83,4.11,3,4,2
7969,0.56,60.0,57.0,5.34,5.39,3.22,5,3,4
7970,0.27,61.8,55.0,4.18,4.21,2.59,6,3,5
7971,0.3,63.2,57.0,4.21,4.24,2.67,7,2,2
7972,0.34,59.4,57.0,4.58,4.54,2.71,5,5,3
7973,0.3,62.0,56.0,4.3,4.34,2.68,6,5,6
7974,1.19,62.0,57.0,6.78,6.76,4.2,5,5,4
7975,0.3,61.4,55.0,4.34,4.36,2.67,6,5,6
7976,1.71,62.6,57.0,7.62,7.58,4.76,1,4,2
7977,0.5,62.9,55.0,5.1,5.07,3.2,5,5,4
7978,0.94,61.6,57.0,6.29,6.31,3.88,6,5,2
7979,0.3,62.1,55.0,4.3,4.33,2.68,6,5,4
7980,0.34,61.1,60.0,4.53,4.51,2.76,4,4,4
7981,0.38,61.6,56.0,4.68,4.71,2.89,3,3,4
7982,0.41,62.1,56.0,4.74,4.76,2.95,6,5,4
7983,1.57,62.3,57.0,7.39,7.44,4.62,6,5,4
7984,0.34,61.9,55.0,4.51,4.53,2.8,6,5,3
7985,0.7,61.2,60.0,5.69,5.71,3.49,7,4,5
7986,0.4,62.3,56.0,4.71,4.73,2.94,6,5,5
7987,2.37,61.6,56.0,8.7,8.6,5.33,2,4,4
7988,2.1,61.5,57.0,8.25,8.21,5.06,2,4,3
7989,0.33,61.7,55.0,4.46,4.49,2.76,5,5,6
7990,0.57,61.4,56.0,5.33,5.38,3.29,7,5,2
7991,1.01,62.4,54.0,6.52,6.38,4.03,7,5,3
7992,1.11,62.3,57.0,6.67,6.62,4.14,3,4,5
7993,0.6,61.6,58.0,5.42,5.45,3.35,7,4,3
7994,0.6,61.8,57.0,5.42,5.36,3.33,5,5,6
7995,0.32,64.3,59.0,4.28,4.34,2.77,6,2,5
7996,0.74,62.4,65.0,5.78,5.71,3.59,3,2,3
7997,0.32,62.8,57.0,4.39,4.34,2.74,6,4,3
7998,0.54,58.2,62.0,5.37,5.31,3.11,1,4,6
7999,0.9,62.6,60.0,6.09,6.18,3.84,6,3,2
8000,0.23,61.4,58.0,3.93,3.95,2.42,5,3,7
8001,2.01,62.7,58.0,8.02,7.97,5.01,2,4,2
8002,1.0,58.4,63.0,6.58,6.47,3.81,5,3,5
8003,0.36,62.3,56.0,4.55,4.58,2.85,3,3,8
8004,0.51,62.1,55.0,5.17,5.14,3.2,4,5,5
8005,0.55,61.5,55.0,5.28,5.26,3.24,4,5,7
8006,0.37,61.4,59.0,4.61,4.55,2.81,2,4,5
8007,1.53,61.5,56.0,7.39,7.44,4.55,2,5,4
8008,0.9,59.8,58.0,6.21,6.26,3.73,6,3,3
8009,0.31,62.7,57.0,4.3,4.34,2.71,5,3,4
8010,1.0,62.5,55.0,6.28,6.39,3.96,6,3,8
8011,0.32,62.8,56.0,4.34,4.35,2.73,7,3,3
8012,1.05,61.7,57.0,6.56,6.53,4.04,4,5,4
8013,1.73,61.7,56.0,7.64,7.7,4.73,3,3,4
8014,0.61,62.7,57.0,5.36,5.43,3.38,4,3,5
8015,0.9,63.8,54.0,6.09,6.13,3.9,5,3,3
8016,0.93,62.1,59.0,6.21,6.16,3.84,4,4,5
8017,1.28,60.2,58.0,7.13,7.03,4.26,3,4,2
8018,0.96,58.2,58.0,6.52,6.47,3.78,6,4,2
8019,0.4,61.5,57.0,4.74,4.79,2.93,4,5,7
8020,0.9,62.0,56.0,6.16,6.23,3.84,2,5,3
8021,1.01,62.1,58.0,6.39,6.45,3.99,6,3,5
8022,0.52,61.1,62.0,5.16,5.18,3.16,6,3,3
8023,2.14,61.5,57.0,8.36,8.29,5.12,3,5,3
8024,0.31,61.3,56.0,4.36,4.38,2.68,4,5,5
8025,1.02,61.5,57.0,6.49,6.45,3.98,2,5,4
8026,0.32,61.2,55.0,4.43,4.46,2.72,5,5,6
8027,0.41,61.4,55.0,4.8,4.75,2.93,4,5,4
8028,0.59,61.1,57.0,5.4,5.43,3.31,4,3,4
8029,0.39,59.9,59.0,4.75,4.73,2.84,4,4,7
8030,1.05,60.7,61.0,6.56,6.52,3.97,4,4,2
8031,0.32,62.1,55.0,4.38,4.35,2.71,4,5,6
8032,0.51,62.5,56.0,5.07,5.1,3.18,6,5,3
8033,1.06,61.8,57.0,6.56,6.52,4.04,4,5,4
8034,0.31,59.9,57.0,4.38,4.4,2.63,2,5,4
8035,0.41,60.8,59.0,4.76,4.82,2.91,6,4,5
8036,1.01,60.9,58.0,6.43,6.47,3.93,5,5,4
8037,0.24,64.4,53.0,3.92,3.94,2.53,6,3,6
8038,1.05,62.5,55.0,6.59,6.54,4.1,4,4,4
8039,0.34,60.3,57.0,4.52,4.54,2.73,6,5,5
8040,0.52,61.6,57.0,5.2,5.15,3.19,3,4,3
8041,1.5,63.5,60.0,7.19,7.12,4.54,6,3,2
8042,0.3,63.5,59.0,4.22,4.19,2.67,5,3,3
8043,0.5,61.2,56.0,5.14,5.16,3.15,7,3,4
8044,1.35,61.1,58.0,7.16,7.12,4.36,4,4,4
8045,1.11,62.3,58.0,6.61,6.52,4.09,4,4,3
8046,1.7,63.6,59.0,7.62,7.52,4.8,2,2,2
8047,0.57,62.2,55.0,5.33,5.34,3.32,2,3,4
8048,1.06,62.4,58.0,6.5,6.54,4.07,5,4,2
8049,0.52,59.6,57.0,5.25,5.34,3.15,3,3,5
8050,1.01,60.2,59.0,6.48,6.55,3.92,4,4,4
8051,1.3,61.0,57.0,7.01,7.06,4.29,4,3,3
8052,1.02,61.5,59.0,6.46,6.41,3.96,6,4,7
8053,1.0,60.8,63.0,6.41,6.34,3.88,2,3,2
8054,0.7,62.1,64.0,5.62,5.65,3.5,3,2,6
8055,1.19,57.6,60.0,6.98,7.02,4.03,5,2,3
8056,0.94,60.0,58.0,6.44,6.37,3.84,6,4,3
8057,0.9,61.5,56.0,6.25,6.2,3.83,7,5,4
8058,0.41,61.6,59.0,4.73,4.79,2.93,5,4,6
8059,1.23,61.4,55.0,6.89,6.93,4.24,4,5,7
8060,0.72,61.0,59.0,5.77,5.74,3.51,7,4,4
8061,2.47,59.4,59.0,8.85,8.79,5.24,1,4,2
8062,0.72,62.0,57.0,5.73,5.76,3.56,3,5,3
8063,1.03,60.5,61.0,6.47,6.43,3.9,7,4,3
8064,1.06,62.0,58.0,6.57,6.5,4.05,3,4,4
8065,1.01,62.7,57.0,6.33,6.42,4.0,4,2,5
8066,0.9,60.5,60.0,6.2,6.24,3.76,4,3,4
8067,1.21,60.4,56.0,6.96,6.91,4.19,4,3,6
8068,0.51,61.0,58.0,5.17,5.1,3.13,5,4,4
8069,1.11,62.0,58.0,6.68,6.64,4.13,7,4,3
8070,0.75,61.8,56.0,5.84,5.87,3.62,5,5,3
8071,0.63,56.1,65.0,5.73,5.78,3.23,2,2,4
8072,0.52,61.0,56.0,5.2,5.23,3.18,3,5,3
8073,0.41,63.8,56.0,4.68,4.72,3.0,7,2,3
8074,0.58,63.0,56.0,5.34,5.26,3.34,5,4,2
8075,0.51,61.6,55.0,5.16,5.19,3.19,6,5,4
8076,2.77,62.6,62.0,8.93,8.83,5.56,3,4,1
8077,0.41,63.5,57.0,4.7,4.72,2.99,2,2,2
8078,0.59,62.4,58.4,5.3,5.36,3.32,2,3,4
8079,0.33,62.4,58.0,4.37,4.41,2.74,5,4,4
8080,1.24,60.9,60.0,6.96,6.93,4.23,5,3,4
8081,0.35,60.0,56.0,4.61,4.63,2.77,7,3,6
8082,0.41,60.8,59.0,4.8,4.78,2.91,4,4,4
8083,1.35,61.3,57.0,7.13,7.09,4.36,7,5,4
8084,1.14,61.4,55.0,6.74,6.77,4.15,1,5,4
8085,0.51,61.9,56.0,5.14,5.11,3.17,7,5,4
8086,0.42,62.4,55.0,4.82,4.8,3.0,7,5,4
8087,0.91,62.8,59.0,6.14,6.12,3.85,4,4,2
8088,1.05,59.3,58.0,6.65,6.61,3.93,3,4,3
8089,0.42,62.7,59.0,4.78,4.79,3.0,6,4,3
8090,0.3,62.5,54.0,4.31,4.33,2.7,4,5,8
8091,1.31,62.4,57.0,6.96,6.88,4.32,5,5,3
8092,1.01,64.6,60.0,6.26,6.16,4.01,5,1,5
8093,0.33,62.1,59.0,4.44,4.39,2.74,5,4,4
8094,0.57,62.0,54.0,5.34,5.31,3.3,5,4,4
8095,0.36,61.3,55.0,4.59,4.61,2.82,5,5,5
8096,0.39,60.4,56.0,4.76,4.78,2.88,6,5,7
8097,0.44,63.5,57.0,4.85,4.82,3.07,3,3,3
8098,0.51,61.5,55.0,5.13,5.18,3.17,5,5,3
8099,0.3,63.6,57.0,4.22,4.24,2.69,6,2,3
8100,1.01,63.6,58.0,6.29,6.35,4.02,4,2,3
8101,1.0,61.8,61.0,6.4,6.31,3.93,3,2,5
8102,0.71,62.1,58.0,5.67,5.7,3.53,5,4,4
8103,0.32,63.1,58.0,4.33,4.36,2.74,3,2,3
8104,1.1,61.5,56.0,6.63,6.66,4.09,5,5,5
8105,0.38,61.5,55.2,4.67,4.71,2.89,4,5,6
8106,0.96,67.4,62.0,6.13,5.96,4.08,3,1,1
8107,1.01,62.1,62.0,6.36,6.32,3.94,3,4,5
8108,0.31,59.9,62.0,4.4,4.41,2.64,6,5,6
8109,1.51,62.5,57.0,7.27,7.32,4.56,5,5,3
8110,1.03,62.0,57.0,6.47,6.44,4.0,6,5,3
8111,1.08,61.4,57.0,6.67,6.62,4.08,2,5,3
8112,1.32,60.6,58.0,7.12,7.06,4.3,4,4,3
8113,0.3,62.9,56.0,4.24,4.28,2.68,7,3,4
8114,0.76,61.7,54.0,5.88,5.92,3.64,4,5,4
8115,0.44,61.9,57.0,4.9,4.83,3.01,1,4,5
8116,0.3,61.8,55.0,4.33,4.35,2.68,4,5,8
8117,0.73,62.2,56.0,5.79,5.73,3.58,7,5,6
8118,0.7,59.8,62.0,5.74,5.8,3.45,6,2,5
8119,0.71,61.2,56.0,5.76,5.78,3.53,7,5,4
8120,0.35,61.9,58.0,4.6,4.51,2.82,7,4,4
8121,0.5,63.8,57.0,4.98,5.02,3.19,4,2,2
8122,1.52,62.5,58.0,7.33,7.29,4.57,3,4,3
8123,0.32,62.9,57.0,4.37,4.4,2.76,4,3,5
8124,1.57,61.4,57.0,7.5,7.45,4.59,1,5,6
8125,0.51,61.4,60.0,5.11,5.05,3.12,6,4,7
8126,0.46,57.5,58.0,5.12,5.18,2.96,5,2,8
8127,0.33,61.3,56.0,4.51,4.46,2.75,4,5,3
8128,1.51,63.9,59.0,7.26,7.18,4.61,2,2,3
8129,0.5,64.0,57.0,5.08,5.04,3.23,5,2,4
8130,0.41,62.5,59.0,4.77,4.73,2.97,4,4,5
8131,0.72,62.8,57.0,5.68,5.73,3.58,7,5,4
8132,1.5,61.1,59.0,7.41,7.35,4.51,3,4,2
8133,1.07,62.4,55.0,6.53,6.58,4.09,4,5,4
8134,0.3,62.6,58.0,4.32,4.27,2.69,1,4,5
8135,0.71,59.0,61.0,5.81,5.85,3.44,1,3,4
8136,0.35,62.6,56.0,4.52,4.49,2.82,4,4,5
8137,0.6,61.1,57.0,5.36,5.47,3.31,4,3,3
8138,1.1,62.3,56.0,6.64,6.58,4.12,4,5,3
8139,0.29,60.0,57.0,4.33,4.34,2.6,6,3,5
8140,0.86,62.8,56.0,6.05,6.08,3.81,7,5,3
8141,1.28,62.1,56.0,6.96,6.93,4.31,4,5,7
8142,0.73,63.3,57.0,5.69,5.72,3.61,6,2,2
8143,0.71,62.0,55.0,5.77,5.71,3.56,4,4,2
8144,1.4,62.2,61.0,7.09,7.13,4.42,4,3,4
